Town,ZIP (ZCTA code),Sex,AgeGroup,Race-Ethnicity,Count
,1001,Male,1, Hispanic,60
,1002,Male,1, Hispanic,201
,1003,Male,1, Hispanic,0
,1005,Male,1, Hispanic,16
,1007,Male,1, Hispanic,47
,1008,Male,1, Hispanic,4
,1009,Male,1, Hispanic,1
,1010,Male,1, Hispanic,8
,1011,Male,1, Hispanic,1
,1012,Male,1, Hispanic,2
,1013,Male,1, Hispanic,603
,1020,Male,1, Hispanic,311
,1022,Male,1, Hispanic,12
,1026,Male,1, Hispanic,4
,1027,Male,1, Hispanic,66
,1028,Male,1, Hispanic,49
,1029,Male,1, Hispanic,0
,1030,Male,1, Hispanic,44
,1031,Male,1, Hispanic,5
,1032,Male,1, Hispanic,0
,1033,Male,1, Hispanic,11
,1034,Male,1, Hispanic,7
,1035,Male,1, Hispanic,10
,1036,Male,1, Hispanic,10
,1037,Male,1, Hispanic,5
,1038,Male,1, Hispanic,4
,1039,Male,1, Hispanic,1
,1040,Male,1, Hispanic,2098
,1050,Male,1, Hispanic,6
,1053,Male,1, Hispanic,7
,1054,Male,1, Hispanic,2
,1056,Male,1, Hispanic,63
,1057,Male,1, Hispanic,9
,1060,Male,1, Hispanic,60
,1062,Male,1, Hispanic,77
,1063,Male,1, Hispanic,0
,1066,Male,1, Hispanic,0
,1068,Male,1, Hispanic,5
,1069,Male,1, Hispanic,25
,1070,Male,1, Hispanic,1
,1071,Male,1, Hispanic,4
,1072,Male,1, Hispanic,5
,1073,Male,1, Hispanic,11
,1074,Male,1, Hispanic,4
,1075,Male,1, Hispanic,66
,1077,Male,1, Hispanic,22
,1079,Male,1, Hispanic,3
,1080,Male,1, Hispanic,10
,1081,Male,1, Hispanic,5
,1082,Male,1, Hispanic,62
,1083,Male,1, Hispanic,11
,1084,Male,1, Hispanic,0
,1085,Male,1, Hispanic,321
,1086,Male,1, Hispanic,0
,1088,Male,1, Hispanic,0
,1089,Male,1, Hispanic,270
,1092,Male,1, Hispanic,7
,1093,Male,1, Hispanic,0
,1094,Male,1, Hispanic,1
,1095,Male,1, Hispanic,30
,1096,Male,1, Hispanic,2
,1097,Male,1, Hispanic,3
,1098,Male,1, Hispanic,0
,1103,Male,1, Hispanic,87
,1104,Male,1, Hispanic,968
,1105,Male,1, Hispanic,889
,1106,Male,1, Hispanic,42
,1107,Male,1, Hispanic,950
,1108,Male,1, Hispanic,1167
,1109,Male,1, Hispanic,1139
,1118,Male,1, Hispanic,229
,1119,Male,1, Hispanic,322
,1128,Male,1, Hispanic,16
,1129,Male,1, Hispanic,139
,1151,Male,1, Hispanic,391
,1199,Male,1, Hispanic,0
,1201,Male,1, Hispanic,266
,1220,Male,1, Hispanic,6
,1222,Male,1, Hispanic,2
,1223,Male,1, Hispanic,6
,1224,Male,1, Hispanic,0
,1225,Male,1, Hispanic,3
,1226,Male,1, Hispanic,13
,1229,Male,1, Hispanic,0
,1230,Male,1, Hispanic,26
,1235,Male,1, Hispanic,2
,1236,Male,1, Hispanic,7
,1237,Male,1, Hispanic,6
,1238,Male,1, Hispanic,16
,1240,Male,1, Hispanic,5
,1242,Male,1, Hispanic,2
,1243,Male,1, Hispanic,0
,1244,Male,1, Hispanic,0
,1245,Male,1, Hispanic,0
,1247,Male,1, Hispanic,57
,1253,Male,1, Hispanic,0
,1254,Male,1, Hispanic,1
,1255,Male,1, Hispanic,1
,1256,Male,1, Hispanic,2
,1257,Male,1, Hispanic,9
,1258,Male,1, Hispanic,0
,1259,Male,1, Hispanic,2
,1260,Male,1, Hispanic,0
,1262,Male,1, Hispanic,7
,1264,Male,1, Hispanic,0
,1266,Male,1, Hispanic,1
,1267,Male,1, Hispanic,14
,1270,Male,1, Hispanic,0
,1301,Male,1, Hispanic,123
,1330,Male,1, Hispanic,3
,1331,Male,1, Hispanic,60
,1337,Male,1, Hispanic,0
,1338,Male,1, Hispanic,0
,1339,Male,1, Hispanic,1
,1340,Male,1, Hispanic,0
,1341,Male,1, Hispanic,4
,1342,Male,1, Hispanic,2
,1343,Male,1, Hispanic,0
,1344,Male,1, Hispanic,5
,1346,Male,1, Hispanic,1
,1347,Male,1, Hispanic,0
,1349,Male,1, Hispanic,1
,1350,Male,1, Hispanic,2
,1351,Male,1, Hispanic,12
,1354,Male,1, Hispanic,1
,1355,Male,1, Hispanic,0
,1360,Male,1, Hispanic,6
,1364,Male,1, Hispanic,35
,1366,Male,1, Hispanic,1
,1367,Male,1, Hispanic,0
,1368,Male,1, Hispanic,2
,1370,Male,1, Hispanic,5
,1373,Male,1, Hispanic,14
